product_type,brand,product,rating,review_count,url,image_url,price,description
sun protection,Neutrogena,Ultra Sheer Dry-Touch Sunscreen,3.4,95,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/neutrogena/ultra-sheer-dry-touch-sunscreen-spf-45,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1487319278_Ultra_Shee_800x800.jpg,Rp. 210.000,"Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 45 merupakan krim untuk melindungi kulit dari bahaya sinar matahari dengan kandungan SPF 45 agar kulit terjaga kesehatannya dari UVA dan UVB. Produk ini memiliki formula yang tidak membuat wajah berminyak, cepat menyerap, dan tahan air.How to Use:Aplikasikan produk ini pada wajah, oleskan pada permukaan kulit hingga merata.Suitable for:Kulit normal, kulit kering, kulit berminyak.Ingredients:-"
sun protection,Banana Boat,Ultra Protect Faces Sunscreen Lotion SPF 50,3.2,95,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/banana-boat/ultra-protect-faces-sunscreen-lotion-spf-50,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1448114232_banana_boa_800x800.jpg,Rp. 120.000,"Banana Boat Ultra Protect Faces Sunscreen Lotion SPF 50 merupakan lotion untuk wajah yang dilengkapi SPF 50 yang mampu melindungi kulit dari paparan sinar matahari, Produk ini juga tahan terhadap air dan keringat, sehingga dapat bertahan lebih lama.How To Use:Aplikasikan pada bagian wajahSuitable For:Semua jenis kulitIngredients:Inactive Ingredients: Ozokerite wax, ethylhexyl palmitate, caprylic/capric triglyceride, diisobutyl adipate, cetyl alcohol, cyclopentasiloxane, cyclohexasiloxane, theobroma cacao (cocoa) seed butter, dimethicone, isostearyl linoleate, peg-8, caprylyl glycol, tocopheryl acetate (vitamin e), ascorbic acid (vitamin c), retinyl palmitate (vitamin a), silica, aloe barbadensis leaf extract, plumeria acutifolia (plumeria) flower extract, mangifera indica (mango) fruit extract, psidium guajava (guava) fruit extract, carica papaya (papaya) fruit extract, passiflora incarnata (passionflower) fruit extract, colocasia antiquorum (dasheen) root extract, sodium saccharin, fragrance, BHT, propylparaben.Active Ingredients: Avobenzone 2.00%; Octocrylene 10.00%"
sun protection,PURITO,Purito Centella Green Level Unscented Sun SPF 50+ PA++++,4.2,95,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/purito/purito-centella-green-level-unscented-sun-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/d1c9355c3af41f3bdeb8cfc5780c7c25.jpg,Rp. 160.000,"If you couldn’t use sunscreen because you were put off by its strong scent or because your skin doesn’t take well to natural essential oils, you should try the new PURITO Centella Unscented Sun. Use the highly concentrated super centella and enjoy cica-care with an increased content of madecassoside. The new cica-care enhances the skin barrier to provide better protection from strong ultraviolet rays and external stimuli. The product contains mild and safe ingredients that are EWG Green Level Grades 1 and 2 to avoid side effects of the existing chemical sunscreens such as eye and skin irritation. It doesn’t cause any discomfort, even when applied to sensitive skin. If applying sunscreen before makeup was a burden because of the white cast and the stifling feeling, PURITO Centella Unscented is the right product for you, as it spreads in a thin, transparent layer and doesn’t leave a heavy finish on the skin."
sun protection,Zamron,Brightening Sunscreen,4.2,92,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/zamron/brightening-sunscreen,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606294757_Sun_Screen_800x800.png,Rp. 145.000,"Zamron Brightening Sunscreen merupakan sun protection yang bermanfaat untuk merawat dan mencerahkan kulit serta memperbaiki pigmentasi kulit yang sudah rusak karena radiasi sinar matahari.How to use:Aplikasikan pada wajah sebelum beraktivitas.Suitable for:Semua jenis kulitIngredients:Moisturizer Botanical, Water (nwc.sa), Salicylic Acid, Distilled Chamomille, Disodium EDTA, Mild Surfactan, Sodium PCA, pH Balance."
sun protection,Banana Boat,Simply Protect Aqua Protect SPF 50+ PA++++,4.3,92,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/banana-boat/simply-protect-aqua-protect-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591184403855.jpg,Rp. 144.100,"- Protect and relieves dryness- Easy to spread texture, glides on smoothly- Perfect for make-up base- Hint of floral smellBANANA BOAT Simply Aqua Daily Moisture Sunscreen Lotion SPF 50+ PA++++ help protect and relieves dryness in your skin. Easy to spread texture, glides on smoothly, perfect for make-up base with a hint of floral smell. Water-based formula with lightweight refreshing texture. Made without Oxybenzone & Paraben. No added Oils and Alcohol. Made in Japan.DirectionsApply generously and evenly to exposed skin 20 minutes before sun exposure. Reapply at frequent intervals and after perspiring, swimming or towel drying. Avoid contact with eyes. If occurs, rinse throughly with water. If irritation or rash appears, discontinue use. Overexposure to the sun is serious health threat. Do not stay too long in the sun, even while using sunscreen product. Consult a physician before using on children under six months of age. Keep out of children. For external use only.IngredientsAqua, Ethylhexyl Methoxycinnamate, Butylen Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Silica, Ethylhexyl Palmitate, Pentylene Glycol, Polygliceryl-10 Myristate, Phenoxyethanol, Carbomer, Potassium Hydroxide, Parfum, Xanthan Gum, Tocopherol, Benzyl Benzoate, Butylphenyl Methylpropional, Sodium Hyaluronate."
sun protection,The Originote,Niaceramide Sunscreen Mist SPF 50 PA++++,3.6,89,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/the-originote/niaceramide-sunscreen-mist-spf-50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1692535628_Screenshot_800x800.png,Rp. 75.000,"The Originote Niaceramide Sunscreen Mist SPF 50 PA++++ merupakan jenis sunscreen hybrid antara chemical dan physical sunscreen. Melembabkan, melindungi skin barrier, dan menenangkan kulit. Tekstur ringan dan mist spray tidak akan merusak makeup. Cocok untuk pengaplikasian tabir surya ulang sepanjang hari.How to use:Kocok sebelum digunakan. Jauhkan dari wajah setidaknya 20-30 cm, tutup mata dan semprotkan, biarkan sampai menyerap atau tepuk lembut untuk penyerapan yang lebih mudah. Gunakan 15 menit sebelum terkena paparan sinar matahari langsung. Semprotkan kembali setidaknya setiap dua jam saat terkena sinar matahari.Suitable for:Semua jenis kulitIngredients:Aqua, alcohol, ethylhexyl methoxycinnamate, 4-methylbenzylidene camphor, butyl methoxydibenzoylmethane, dimethicone, niacinamide, dimethyl ether, isodecyl neopentanoate, glycyrrhiza glabra root extract, aloe barbadensis leaf juice, ethylhexyl salicylate, cetyl dimethicone, sorbitan stearate, polysorbate 60, dipotassium glycyrrhizate, isopropyl myristate, silanediol salicylate, titanium dioxide, isopropyl palmitate, cyclopentasiloxane, bis-ethylhexyloxyphenol methoxyphenyl triazine, BHT, phenoxyethanol, phenylbenzimidazole sulfonic acid, portulaca oleracea extract, panthenol, octocrylene, methylene bis-benzotriazolyl tetramethylbutylphenol, parfum, ascorbic acid, disodium EDTA, diazolidinyl urea, artemisia argyi leaf extract, hydrolyzed sodium hyaluronate, ceramide NP, sodium hyaluronate, agaricus bisporus extract, tremella fuciformis polysaccharide, Ceramide EOP, Ceramide AP, inonotus obliquus extract, bisabolol, cordyceps sinensis extract, Ceramide NS, Ceramide AS, hyaluronic acid, sodium hyaluronate crosspolymer, sodium acetylated hyaluronate"
sun protection,Lunesse,Daily Essential Sunscreen,4.5,89,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/lunesse/daily-essential-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1667987368_Daily_Esse_800x800.jpg,Rp. 199.000,"LUNESSE Daily Essential Sunscreen merupakan sunscreen dengan formulasi non-comedogenic, bebas dari toxic ingredients, dan 3-way block system protection. Tekstur yang mudah menyerap, ringan, dan tidak lengket di kulit ini cocok digunakan ntuk kulit sensitif sekalipun.How to use: Tuangkan produk sebanyak 2 jari tangan (telunjuk & tengah), lalu usapkan secara merata ke seluruh area wajah dan leher. Gunakan secara rutin setiap pagi sebelum beraktifitas baik dalam ruangan maupun diluar ruangan untuk melindungi kulitmu dari bahaya sinar UVA, UVB, dan Blue LightSuitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:Water, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Cyclohexasiloxane, Ethylhexyl Salicylate, Caprylyl Methicone, Zinc Oxide, Alcohol Denat., Butylene Glycol, PEG-10 Dimethicone, Titanium Dioxide, Silica, Glycerin, Cetyl PEG/PPG-10/1 Dimethicone, Magnesium Sulfate, Trimethylsiloxysilicate, Aluminum Hydroxide, Disteardimonium Hectorite, Betaine, Stearic Acid, Glyceryl Caprylate, Phenoxyethanol, Caprylyl Glycol, Dimethicone, Pentylene Glycol, Anthemis Nobilis Flower Extract, Disodium EDTA, Lactic Acid, 1,2-Hexanediol, BHT, Rosmarinus Officinalis (Rosemary) Leaf Extract, Palmitoyl Tetrapeptide-7, Allantoin, Caffeine, Chrysin."
sun protection,EIEM Beauty,Natural Hybrid Sunscreen,3.9,88,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/eiem-beauty/natural-hybrid-sunscreen-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679993805_image_remo_800x800.png,Rp. 99.000,
sun protection,Joylab,Aqua Sun-Day SPF 50 PA++,4,88,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/joylab/aqua-sun-day-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613539418_Aqua_Sun_D_800x800.jpg,Rp. 180.000,"Joylab Aqua Sun-Day adalah krim pelindung matahari yang memiliki tekstur ringan, mudah diratakan dan cepat terserap. Memiliki SPF 50 PA++ (broad spectrum) untuk melindungi kulit dari paparan sinar matahari serta mengandung aloe vera dan pomegranate sebagai antioksidan. Ingredients:Pomegranate Extract, Aloe Vera Extract, Olive Oil Extract"
sun protection,Jarte Beauty,Sunscreen Spray x Nathanie Christy,4,87,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/jarte-beauty/sunscreen-spray,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1611728166_Sunscreen__800x800.jpg,Rp. 175.000,"Jarte Beauty Sunscreen Spray x Nathanie Christy merupakan 2 in 1 sunscreen spray SPF 30 dan face mist yang dapat mengatur riasan, membantu mengontrol kilau dan menyegarkan perlindungan dari sinar UV. Diperkaya dengan Licorice Extract dan Centella Asiatica untuk membantu kulit menjadi lebih bercahaya dan sehat. Kaya akan antioksidan seperti vitamin B5, B1, B3 dan vitamin E untuk mengurangi kemerahan dan flek hitam pada kulit.How to use:Semprotkan pada wajahSuitable for:Semua jenis kulitIngredients:Licorice, Centella Asiatica, Aloe Vera."
sun protection,Zoya Cosmetics,Sunscreen Cream SPF 35 PA++,3.8,86,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/zoya-cosmetics/sunscreen-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1537265907_SUNSCREEN_800x800.jpg,Rp. 47.000,"Zoya Cosmetics Sunscreen Cream SPF 35 PA ++ dapat melindungi wajah dari sinar matahari yang dapat memberi pengaruh buruk pada wajah. Dapat membantu mencerahkan wajah, menyamarkan noda, serta mengontrol produksi minyak pada wajah. Memliki formula ringan dan mudah menyerap dengan hasil akhir matte. How to Use:Aplikasikan pada seluruh wajah secara merata sebelum beraktfitas di luar ruanganSuitable for:Semua jenis kulitIngredients:-"
sun protection,BHUMI,Prime Defense Daily Sunscreen,4.9,84,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/bhumi/prime-defense-daily-sunscreen,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1745914711783-6a7f6c30-366e-4423-b87a-596a30c74b08,Rp. 139.000,"BHUMI Prime Defense Daily Sunscreen merupakan tabir surya multi fungsi yang dapat menjadi primer makeup, menyiapkan kulit wajah serta memperhalus tampilan makeup dan membantu menyamarkan pori-pori. Kandungan maksimal dari zat aktif sunscreen pilihan memberikan perlindungan pada kulit dari sinar matahari UV A, UV B dan blue light sebagai broad spectrum. Dilengkapi dengan Hyaluronic Acid, Red Algae dan Niacinamide yang berfungsi memberikan kesegaran pada wajah, mencerahkan dan membantu menenangkan kulit kemerahan serta aman bagi lapisan kulit. Kenyamanan dalam sunscreen untuk menemani hari dari sinar matahari. How to use: Aplikasikan secara merata pada wajah dan tubuh yang mungkin akan terpapar sinar matahari. Gunakan pada area yang mungkin terpapar sinar matahari 15-30 menit sebelum kulit terpapar sinar matahari langsung. Untuk aktivitas di luar ruangan dianjurkan untuk menggunakan produk tiap 2 jam sekali. Suitable for: Semua jenis kulit. Ingredients: -"
sun protection,Beyondly,Glowlasting Collagen UV Care Moisturizer,4.2,84,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/beyondly/glowlasting-collagen-uv-care-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680075874_image_remo_800x800.png,Rp. 118.000,"Beyondly Glowlasting Collagen UV Care Moisturizer membantu mempertahankan & meningkatkan kelembapan kulit, mencerahkan kulit, menjaga kulit tetap halus, dan menjaga kulit dari paparan sinar UV berlebih. How to use:Ambil produk menggunakan ujung jari. Oleskan merata pada wajah yang telah dibersihkan dengan cleanser, setiap pagi dan malam setelah serum.Suitable for:Semua jenis kulitIngredients:Micro-Molecular™ Collagen, Hyaluronic Acid, Niacinamide, Pomegranate."
sun protection,Neogen,Day-Light Protection Sunscreen,4.1,83,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/neogen/day-light-protection-sunscreen,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628061222_6c68e396_d_800x800.png,Rp. 350.000,"This lightweight fluid-like sunscreen offers major protection with broadspectrum SPF 50 PA +++. It offers light but nourishing hydration from rose, honey and raspberry extracts, so those with dry skin can get an extra boost of hydration after layering over moisturizer and normal to oily skin can use this is a moisturizer with sun protection. It protects all day and wears well under makeup, leaving zero white cast or greasy feeling on your skin"
sun protection,Somethinc,Holyshield! Sunscreen Shake Mist SPF 50+ PA++++,3.5,83,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/somethinc/holyshield-sunscreen-shake-mist,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631084253_Holyshield_800x800.jpg,Rp. 159.000,"Somethinc Holyshield! Sunscreen Shake Mist SPF 50+ PA++++ merupakan sunscreen dengan SPF 50+ PA++++ yang telah diuji oleh Eurofins. Memanfaatkan teknologi Film Former yang membentuk layer lock agar kulit terlindungi secara maksimal dari sinar UVA & UVB serta bersifat multifungsi sebagai makeup setting spray. Mudah diaplikasikan kembali tanpa menggeser makeup, no whitecast, & memberikan tampilan Healthy Glow Finish.How to use:Gunakan sebagai tahap terakhir perawatan kulit, kocok sebelum penggunaan. Semprotkan sunscreen secara merata pada wajah & leher dari jarak 10-15 cm. Dapat digunakan kembali setiap 2 jam untuk melindungi kulit dari sinar UV secara maksimal.Suitable for:Semua jenis kulitIngredients:Alcohol Denat., Water, Homosalate, Ethylhexyl Methoxycinnamate, Dibutyl Adipate, Butyloctyl Salicylate, Ethylhexyl Salicylate, Phenylbenzimidazole Sulfonic Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Acrylates Copolymer, Polymethylsilsesquioxane, Isododecane, Aminomethyl Propanol, Caprylyl Methicone, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, PVP, Acrylates/Octylacrylamide Copolymer"
sun protection,Skin Game,Cloud Sunscreen,3.55,82,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-game/skin-game-cloud-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665556573_35be6bb694_800x800.png,Rp. 299.000,
sun protection,Glow & Lovely,UV Duo Sunscreen SPF 50,4.3,82,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/glow-lovely/uv-duo-sunscreen-spf-50,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1745917460078-a439769a-7304-44fc-bc32-28ebd5babd5e,Rp. 36.100,
sun protection,Dorskin,Cera Sunscreen,4.1,81,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dorskin/cera-sunscreen,https://image.femaledaily.com/dyn/210/images/prod-pics/f19aae96ed9c8f1f84c6bb750953c167.jpg,Rp. 89.000,"Cera Sunscreen, memudahkan kamu untuk re-apply sunscreen dengan kandungan Ceramide akan menjaga skinbarrier. Kulit terasa lebih segar, lembut dan terlindungiHero Ingredients:CeramideNiacinamide Hyaluronic Acid Allantoin Aloe Vera Manfaat :Membantu melindungi dari bahaya sinar matahariMembantu menjaga skin barrier kamuMembantu melembabkan kulitMembantu mencerahkan wajahBerat 60ml | NA18221700183"
sun protection,Skintific,Aqua Light Daily Sunscreen SPF 35 PA+++,4.3,81,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skintific/aqua-light-daily-sunscreen-spf-35-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1709022865173-,Rp. 89.000,"Skintific Aqua Light Daily Sunscreen SPF 35 PA+++ merupakan sunscreen dengan kandungan Allantoin, Trehalose, dan Tremella yang berfungsi menenangkan kulit serta memberikan hidrasi. Tekstur water-burst yang ringan, terasa segar saat mengaplikasikan ke kulit wajah. Mengandung SPF 35+ PA+++ dengan teknologi Tinosorb S Lite Aqua, mencegah kekusaman sepanjang hari akibat oksidasi sebum. Tanpa whitecast, tidak lengket, cocok untuk kulit acne prone dan berminyak. How to use:1. Keluarkan tabir surya sebanyak 2 ruas jari lalu aplikasikan ke seluruh wajah dan leher.2. Gunakan pada area yang mungkin terpapar sinar matahari 15-30 menit dengan ketebalan sekitar 2 mg/cm2 sebelum kulit terpapar sinar matahari langsung.3. Untuk aktivitas di luar ruangan dianjurkan untuk menggunakan produk tiap 2 jam sekali.4. Jangan terlalu lama terpapar sinar matahari, bahkan ketika menggunakan produk tabir surya. Paparan sinar matahari yang berlebihan dapat berbahaya bagi kesehatan. Suitable for:Kulit berminyak dan kulit berjerawat. Ingredients:Allantoin, Trehalose, Tremella."
sun protection,Anessa,Brightening UV Sunscreen Gel SPF50+ PA++++,4.3,80,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/anessa/anessa-whitening-uv-sunscreen-gel-spf50pa-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679392683_PDP_TEMPLA_800x800.jpg,Rp. 403.000,"Reformulation in April 2022Anessa Brightening UV Sunscreen Gel SPF50+ PA++++ merupakan sunscreen yang mencerahkan secara efektif untuk mengurangi bintik hitam dalam 2 minggu. Mengandung bahan kecantikan untuk mencegah flek hitam, bintik hitam dan kulit kasar akibat sinar UV, serta bahan kecantikan yang mencegah vasodilatasi dan oksidasi kulit yang disebabkan oleh sinar UV.How to use:Aplikasikan merata pada wajah sebelum memulai aktivitas di siang hariSuitale for:Semua jenis kulitIngredients:-"
sun protection,Joylab,Brighter Sun Day SPF 50 PA++,3.7,78,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/joylab/brighter-sunday-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1586931719_Joylab_Bri_800x800.jpg,Rp. 160.000,"Face companion perfect for a day in the sun!This broad-spectrum SPF 50-hydrating sunscreen melts into your skin and feels refreshing with a subtle fresh orange scent. Contains the power of Niacinamide for uneven skin tone and helps brightening the skin. Enriched with Argan Oil and Camellia Tea Oil (major bonus points: Both ingredients helps moisturize your skin while soothe skin without any greasy feeling). This is the sunscreen that every skin will crave during intense outdoor activity.Ingredients:Water, Ethylhexyl Methoxycinnamate, Niacinamide, Butylene Glycol, Titanium Dioxide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano), Glyceryl Stearate, Cetearyl Alcohol, Dimethicone, Isopropyl Palmitate, Mineral Oil, Phenoxyethanol, PEG-100 Stearate, Carbomer, Decyl Glucoside, Hydrated Silica, Chlorphenesin, PEG-40 Castor Oil, Aluminum Hydroxide, Potassium Hydroxide, Glycerin, Sodium Cetearyl Sulfate, Methicone, Xanthan Gum, Tetrasodium EDTA, Citrus Sinensis Peel Oil Expressed, Propylene Glycol, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Maltodextrin, Potassium Phosphate, Argania Spinosa Kernel Oil, Camellia Oleifera Seed Oil, BHA, Potassium Sorbate, Sodium Benzoate, Citric Acid."
sun protection,PURITO,Comfy Water Sunblock,3.7,77,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/purito/comfy-water-sunblock,https://image.femaledaily.com/dyn/250/remastering-data/production/product/product-1704261814008-,,
sun protection,SOLCARE,Triple UV Sunscreen,4.2,77,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/solcare/solcare-triple-uv-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/c25d0a2de3514d78ed3ddbc27bcc2e5f.jpg,Rp. 99.000,
sun protection,Sensatia Botanicals,Surf Naked Sunscreen Lotion,3.3,76,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/sensatia-botanicals/surf-naked-sunscreen-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1553574928_Sensatia_B_800x800.jpg,Rp. 150.000,There's no description for this product.
sun protection,Bioderma,Photoderm Fluide MAX SPF100 - Sunscreen,3.4,76,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/bioderma/photoderm-fluide-max-spf100-sunscreen,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1709786342654-,Rp. 355.000,"Bioderma Photoderm Fluide MAX SPF100 - Sunscreen merupakan sunscreen untuk melindungi kulit terhadap sinar UV yang berbahaya, memberikan perlindungan yang tinggi terhadap UVA/UVB. How to use:Bersihkan kulit. Oleskan Photoderm Fluide MAX SPF100 pada wajah dan leher sebelum terpapar sinar matahari. Suitable for: Semua jenis kulit. Ingredients: -"
sun protection,Supergoop!,Everyday Sunscreen SPF50,4,76,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/supergoop/supergoop-everyday-sunscreen-spf50-71ml,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1545845507_Supergoop__800x800.png,Rp. 0,There's no description for this product.
sun protection,Dew It Skin,Face Sun Mist Radiance,5,76,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dew-it-skin/face-sun-mist-radiance,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1727414061663-b9a4766a-160e-46ee-af01-68d4e869b1f5,Rp. 118.000,"Dew It Skin Face Sun Mist Radiance merupakan sun mist dengan perlindungan UVA & UVB lengkap pertama yang memperbaiki elastisitas kulit dengan kolagen, merawat dan memberi sensasi sejuk untuk kulit cerah bercahaya. Mencerahkan dan mengatasi kulit belang dan mengurangi hyperpigmentation. Diperkaya dengan SPF 50/PA ++++ yang melindungi kulit secara berlapis dari UVA dan UVB, serta Vitamin C sebagai antioksidan untuk bantu mencerahkan.How to use:Aplikasikan tabir surya pada wajah secara merata. Aplikasikan kembali setiap 2-3 jam sekali.Suitable for:Kulit kering dan tampak kusam.Ingredients:-"
sun protection,Noera by Reisha,The Perfect Shield Sunscreen SPF 50 PA++++,4.5,76,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/noera-by-reisha/noera-the-perfect-shield-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/3b56d6749411c383742004b0cda42c5f.jpg,Rp. 109.000,NOERA THE PERFECT SHIELD SUNSCREEN SPF 50 PA++++Sunscreen yang melindungi kulit dari efek buruk sinar matahari. Mencerahkan kulit dengan kandungan niacinamide. Ekstrak Withania berfungsi sebagai blue light protection. Menutrisi kilit dengan kombinasi dari Ekstrak Centella dan Ekstrak Jamur Matsutake. Hyalutonic acid dan 3 jenis Hyaluronate membantu merawat dan menjaga kulit tetap lembap.
sun protection,ERHA,Perfect Shield Clearly Light Sunscreen,4.6,76,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/erha/perfect-shield-clearly-light-sunscreen-3,https://image.femaledaily.com/dyn/250/remastering-data/production/product/product-1704261814008-,,
sun protection,Mirelle,Acne Moisturizer,4.2,75,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/mirelle/mirelle-acne-moisturizer-acne-series-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644895877_616563_5c0_800x800.png,Rp. 72.900,"Mirelle Acne Moizturizer memiliki kandungan Chamomile Extract yang dapat membantu meningkatkan dan menjaga kelembaban kulit pada wajah, serta kandungan Centella Asiatica di dalamnya dapat membantu menyamarkan noda bekas jerawat. Teksturnya yang lembut dan mudah menyerap memberikan sensasi kenyamanan untuk perawatan wajah sehari hari.Komposisi :Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Ascorbyl Glucoside, Disodium EDTA, Propylene Glycol, Kappaphycus Alvarezii Extract, Phenoxyethanol, Tocopheryl Acetate, Centella Asiatica Leaf Extract, Licorice (Glycyrrhiza Glabra) Extract, Rosmarinus Officinalis Leaf Extract, Chamomilla Recutita Leaf Extract, PEG-60 Hydrogenated Castor Oil, AquaBPOM NA18200104491"
sun protection,Biore,UV Perfect Milk SPF 50+/PA++++,4.3,75,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-perfect-milk,https://image.femaledaily.com/dyn/210/images/prod-pics/1445610799_lg.png,Rp. 140.000,"Biore UV Perfect Milk SPF 50+/PA++++ merupakan suncreen yang dapat digunakan untuk wajah dan badan yang akan memberi perlindungan maksimal terhadap sinar maahari. Memiliki tekstur yang sedikit kental seperti susu, tetapi tetap terasa ringan dan cepat menyerap saat diaplikasikan ke wajah. Formulanya waterproof, tahan lama dan tidak meninggalkan bekas berwarna putih di wajah setelah diaplikasikan.How to Use:Aplikasikan ke seluruh wajah secara merata sebelum beraktivitas di luar ruanganSuitable for:Semua jenis kulitIngredients:Cyclopentadiene Loki San, Water, Ethanol, Zinc oxide, Dimethicone, ETHYLHEXYL METHOXYCINNAMATE, crosslinked polymer, Alkyl benzoate, Diethylamino hydroxybenzoyl hexyl benzoate, Titanium oxide, Polymethylsilsesquioxane, Bis-ethylhexyl oxyphenol methoxyphenyle triazine, Talc, Methicone, PEG12 dimethicone, PEG3 dimethicone, Polysilicon9, Alumina, Silica, Sodium hyaluronate, Phenoxyethanol"
sun protection,,,,,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/kose-cosmeport/suncut-uv-protect-spray-spf-50-38,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1487244652_KOSE_Sun_800x800.jpg,Rp. 180.000,"KOSE Suncut UV Protect Spray SPF 50 merupakan spray perlindungan matahari yang tahan keringat, air dan minyak berlebih dan tidak meninggalkan bekas-bekas putih pada wajah.How to use:Kocoklah produk sebelum menggunakan. Semprotkan pada wajah dan rambut hingga merata dalam jarak 10-15 cm. Untuk perlindungan yang efektif, semprotkan ulang.Suitable for:-Ingredients:-Suitable for:-Ingredients:-"
sun protection,ERHA,Perfect Shield for Normal to Dry Skin SPF30 PA++,3.8,75,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/erha/perfect-shield-spf25pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645689203_PS_SPF30_n_800x800.jpg,Rp. 79.500,"Erha Perfect Shield for Normal & Dry skin merupakan tabir surya dengan SPF 30/PA++ yang diformulasikan khusus dengan perlindungan ganda untuk melindungi kulit dari paparan sinar UVA dan UVBHow To Use Aplikasikan pada ke seluruh kulit wajah setelah rutinitas perawatan kulit harian anda dan 15 menit sebelum keluar ruangan. Ulangi pemakaian apabila berkeringat.Suitable for:Kulit Normal cenderung keringIngredients:- Sunscreen Agent yang dapat melindungi kulit dari radiasi UVA dan UVB.- Diperkaya dengan Vitamin E, D-Panthenol, Aloe Vera Extract sebagai antioksidan, moisturizer dan soothing Agent untuk mencegah kulit dari tanda-tanda penuaan dini."
