product_type,brand,product,rating,review_count,url,image_url,price,description
moisturizer,Nameera,Nameera Pure Radiant Glow Perfecting Day Cream SPF 30 PA+++,3.6,130,https://reviews.femaledaily.com/products/moisturizer/cream-1/nameera/nameera-pure-radiant-glow-perfecting-day-cream-spf-30-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/0321b899c166febb511a63cd50611287.jpg,Rp. 0,There's no description for this product.
moisturizer,Olay,Natural White Light UV Protection Whitening Cream,3.9,130,https://reviews.femaledaily.com/products/moisturizer/cream-1/olay/olay-natural-white-light-1,https://image.femaledaily.com/dyn/210/images/prod-pics/76197a2c1f371e0b23d53365698e701c.jpg,Rp. 15.000,There's no description for this product.
moisturizer,ERHA Truwhite,Niacinamide & Starfish Essence Brightening Night Cream,3.6,130,https://reviews.femaledaily.com/products/moisturizer/cream-1/erha-truwhite/niacinamide-starfish-essence-brightening-night-cream,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1701770450178-,Rp. 170.000,"Erha Truwhite Niacinamide & Starfish Essence Brightening Night Cream merupakan pelembap yang membantu mencerahkan kulit wajah, mempercepat proses regenerasi kulit, menyamarkan flek hitam, dan meningkatkan hidrasi kulit. Mempertahankan kadar air dalam kulit hingga 1000x, meningkatkan hidrasi kulit, dan memperkuat fungsi perlindungan kulit.How to use:Tekan pump pada botol, keluarkan isi produk sebanyak 2-3 tekanan. Usap dan ratakan ke seluruh wajah. Pijat lembut pada bagian wajah & leher dengan ujung jari Anda. Gunakan secara teratur pada malam hari setelah membersihkan wajah dan setelah menggunakan serum.Suitable for:Semua jenis kulitIngredients:BRIGHTENING AGENTNiacinamide, Chromabright: Kombinasi efektif pencerah kulit bekerja sinergis dengan cara menghambat pembentukan melanin (pigmen gelap), mengurangi hiperpigmentasi, dan meratakan warna kulit.ANTI AGINGStarfish Essence: Membentuk kolagen untuk melindungi kulit dari tanda penuaan, meningkatkan regenerasi kulitMOISTURIZERSodium Hyaluronate, Panthenol, Niacinamide: Melembapkan kulit dengan cara mempertahankan kadar air dalam kulit hingga 1000x, meningkatkan hidrasi kulit, dan memperkuat fungsi perlindungan kulit.INSTANT BRIGHTENING AGENTTitanium Dioxide: Menghambat pembentukan melanin (pigmen gelap), mengurangi hiperpigmentasi dan flek hitam akibat paparan sinar matahariSOOTHING AGENTAllantoin: Berfungsi untuk mengurangi iritasi serta menenangkan kulit dan mengurangi inflamasi yang disebabkan oleh paparan sinar matahari."
moisturizer,Olay,Regenerist Micro-Sculpting Cream Moisturiser,4.35,128,https://reviews.femaledaily.com/products/moisturizer/cream-1/olay/regenerist-micro-sculpting-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1449582687_olay_Regen_800x800.jpg,Rp. 265.000,"Olay Regenerist Micro-Sculpting Cream Moisturiser mengandung Amino-Peptide Complex dan Hydra-Firming Complex yang berguna untuk mengangkat, serta mengencangkan kulit wajah sehingga terlihat jauh lebih muda. Krim ini mampu meremajakan lapisan permukaan kulit agar tekstur kulit dan pori-pori lebih halus dan mengurangi garis dan kerut pada wajah. Formulanya dapat mengelupaskan kulit agar kulit lebih halus, serta meningkatkan hidrasi sehingga kulit terasa lebih kenyal dan kencang.How To Use:Tuangkan krim secukupnya pada ujung jari, lalu mulai pijat pada seluruh permukaan kulit wajah dan leher secara melingkar. Fokuskan pada daerah-daerah yang terdapat tanda-tanda penuaan seperti garis alis dan sekitar rahang.Suitable For:Kulit dengan tanda-tanda penuaanIngredients:Water , Glycerin, Isohexadecane, Niacinamide, Aluminum Starch Octenylsuccinate, Isopropyl Isostearate, Nylon-12, Dimethicone, Panthenol, Stearyl Alcohol, Polyethylene, Cetyl Alcohol, Behenyl Alcohol, Titanium Dioxide, Benzyl Alcohol, Caprylic/Capric Triglyceride, Sodium Acrylates Copolymer, Tocopheryl Acetate, Mica, Allantoin, Ethylparaben, Methylparaben, Dimethiconol, Polyacrylamide, PEG-100 Stearate, Cetearyl Alcohol, Cetearyl Glucoside, C13-14 Isoparaffin, Propylparaben, Sodium Hyaluronate, Stearic Acid, Disodium EDTA, Fragrance (Ch?t t?o h??ng), Butylene Glycol, Citric Acid, Sodium PEG-7 Olive Oil Carboxylate, C12-13 Pareth-3, Laureth-7 , Peucedanum Graveolens (Dill) Extract, Butylphenyl Methylpropional, Linalool, Sodium Hydroxide, Propylene Glycol, Camellia Sinensis Leaf Extract, Limonene, Citronellol, Benzyl Salicylate, Hexyl Cinnamal, Aloe Barbadensis Leaf Extract, Alpha-Isomethyl Ionone, Xanthan Gum, Imidazolidinyl Urea, Palmitoyl Pentapeptide-4."
moisturizer,Viva Cosmetics,Whitening Cream,3.8,128,https://reviews.femaledaily.com/products/moisturizer/cream-1/viva-cosmetics/whitening-cream-41,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631081595_Viva_White_800x800.jpg,Rp. 9.900,Viva Cosmetics Whitening Cream adalah krim wajah dengan kandungan “Natural Whitening Complex Agent” yang dapat menyamarkan noda-noda hitam serta flek hitam di wajah.How To Use:Gunakan Viva Whitening Cream pada bagian wajah yang bernoda/berflek secara rutin setiap pagi dan malam hari. Dianjurkan menggunakan tabir surya untuk hasil maksimal dan hindari kontak sinar matahari secara langsung.Suitable For:Semua jenis kulitIngredients:-
moisturizer,LABORE,Sensitive Skin Care BiomeRepair TopiCalm Cream,4.1,128,https://reviews.femaledaily.com/products/moisturizer/cream-1/labore/sensitive-skin-care-biomerepair-topicalm-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696474644_labore_top_800x800.jpg,Rp. 205.000,"LABORE Sensitive Skin Care BiomeRepair TopiCalm Cream merupakan moisturizer yang diformulasikan dengan Encapsulated Microbiome dan Vitamin B12 untuk meredakan gejala kulit eksim/eczema/atopic dermatitis (extreme sensitive), mampu meredakan gejala kulit extreme sensitive dengan seketika, seperti rasa gatal yang ekstrim, kulit sangat kering, menebal, bersisik, dan pecah-pecah. Formula TopiCalm Relief System membantu mengurangi produksi histamin sehingga mencegah gejala extreme sensitive muncul kembali.How to use :Aplikasikan pada kulit secara merataSuitable for :Sensitive skinIngredients :Aqua , Glycerin , Squalane , Cetearyl Alcohol , Petrolatum , Dimethicone , Bifida Ferment Lysate , Propanediol , Hydroxyethyl Acrylate / Sodium Acryloyldimethyl Taurate Copolymer , Cetearyl Glucoside , Allantoin , Bisabolol , 1,2 - Hexanediol , Dipotassium Glycyrrhizate , Xanthan Gum , Caprylic / Capric Triglyceride , Chlorphenesin , Caprylhydroxamic Acid , Tetrasodium EDTA , Deoxyphytantriyl Palmitamide MEA , Hydrogenated Lecithin , Ceramide NP , Cholesterol , Lactobacillus , Glucose , Cyanocobalamin, Algin , Potassium Sorbate , Sodium Benzoate , Calcium Chloride ."
moisturizer,Glowinc Potion,GENTLE+ Soothing Everyday Moisturizer,4.5,127,https://reviews.femaledaily.com/products/moisturizer/cream-1/glowinc-potion/gentle-soothing-everyday-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629783148_34_Gentle__800x800.jpg,Rp. 89.000,"Glowinc Potion GENTLE+ Soothing Everyday Moisturizer merupakan pelembab wajah yang lembut untuk tahapan perawatan kulit sehari-hari. Membantu menenangkan kulit, menjaga barrier kulit, & membantu mengurangi kemerahan kulit. Diformulasikan dengan Propolis, Triple Ceramide, Turmeric & Aloe Water.How to use:Tekan dan ambil moisturizer secukupnya. Balurkan ke wajah secara merata. Gunakan setiap hari, pagi & malam.Suitable for:Kulit sensitifIngredients:Aloe Barbadensis Leaf Water, Cetyl Alcohol, Propylene Glycol, Polyacrylamide, Butylene Glycol, Curcuma Longa (Rhyzome) Extract, Stearyl Alcohol, C13-14 Isoparaffin, Ammonium Polyacryloyldimethyl Taurate, Phenoxyethanol, Tocopheryl Acetate, Glycerin, Titanium Dioxide, Butyl Hydroxy Toluene, Laureth-7, 1,2-Hexanediol, Chamomilla Recutita Flower Extract, Sodium Lauroyl Lactylate, Ethylhexylglycerin, T-Butyl Alcohol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Propolis Extract, Ceramide EOP"
moisturizer,Pond's,Flawless White Dewy Rose Cream,3.4,126,https://reviews.femaledaily.com/products/moisturizer/cream-1/pond-s/ponds-flawless-white-dewy-rose-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1596532757_Flawless_W_800x800.jpg,Rp. 70.000,"POND'S Flawless White Dewy Rose Whitening Soft Cream memiliki kandungan GenActive dan Rose Lumiere Serum. Pelembab dengan tekstur krim ini dapat mencerahkan kulit, menyamarkan noda hitam dan membuat por-pori tambak lebih kecil. Kandungan UVA/UVB memberikan perlindungan dari matahari."
moisturizer,Kindy Glow,Happy Daisy Day Cream,4.94,125,https://reviews.femaledaily.com/products/moisturizer/cream-1/kindy-glow/happy-daisy-day-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637750883_Catalogue__800x800.jpg,Rp. 58.300,"Kindy Glow Happy Daisy merupakan 2in1 Day Cream dan UV Protection yang dapat memberikan efek kulit glowing secara natural dan sehat. Berfungsi untuk melembabkan, mencerahkan, menyamarkan noda hitam dan bekas jerawat, menenangkan inflamasi (soothing), melembutkan kulit, mengontrol sebum di wajah, memudarkan tampilan pori-pori, dan melindungi kulit dari paparan sinar UV dengan 8 bahan aktif: Happy Daisy dapat digunakan di pagi hari sebagai moisturizer, UV Protection, dan sebagai base makeup. Daisy Flower, Glutathione, Glabridin, UV Filters (2 Ingredients UV Protection), Niacinamide, Licorice, AllantoinHow to use:Aplikasikan pada wajah secara merata sebelum beraktivitas sehari-hari.Suitable for:Semua jenis kulitIngredients:Aqua, Ethylhexyl Methoxycinnamate, Butylene Glycol, Glycerin, Niacinamide, Coco-Caprylate/Caprate, Bellis Perennis Flower Extract, Diisostearyl Malate, Titanium Dioxide, Glycyrrhiza Glabra Root Extract, Glabridin, Propylene Glycol, Potassium Sorbate, C13-14 Isoparaffin, Laureth-7, Aluminum Hydroxide, Hydrogen Dimethicone, Phenoxyethanol, Benzoic Acid,Triethanolamine, Carbomer, Allantoin, Glutathione, Polyacrylamide, Sodium Phosphate, Fragrance (Parfum) Components and Finished Fragrances BPOM NA18210103050"
moisturizer,The Body Shop,Drops of Light Brightening Day Cream,3.1,125,https://reviews.femaledaily.com/products/moisturizer/cream-1/the-body-shop/drops-of-light-brightening-day-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1475827821_The_Body_S_800x800.png,Rp. 429.000,"The Body Shop Drops of Light Brightening ialah Pelembap wajah dengan tekstur ringan,mampu menutrisi kulit dan secara klinis mengurangi jumlah, ukuran dan intensitas bintik-bintik gelap Karena mengandung Red Algae & Vitamin C turunan yang kaya akan nutrisi dan mineral. Mampu menghidrasi, melembabkan dan menghaluskan kulit. Hasil secara langsung adalah kulit terasa halus dan kenyal. Setelah penggunaan 4 minggu kulit tampak cerah, sehat bercahaya,warna kulit merata. How to Use:Aplikasikan sebesar biji jagung , kemudian usapkan ke seluruh wajah lalu pijat pada permukaan wajah dan leher dengan gerakan keatas pada pagi hari setelah penggunaan serum. Hindari area mata.Suitable for:Semua jenis kulitIngredients:Aqua/Water/Eau, Glycerin, Isopropyl Isostearate, Propylene Glycol, Caprylic/Capric Triglyceride, Dimethicone, Butylene Glycol, Cetyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, 3-O-Ethyl Ascorbic Acid, Cera Alba/Beeswax, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice Powder, C13-14 Isoparaffin, Stearic Acid, Stearyl Alcohol, Rosa Centifolia Extract/Rosa Centifolia Flower Extract, Potassium Hydroxide, Sodium Citrate, Myristic Acid, Myristyl Alcohol, Palmaria Palmata Extract, Palmitic Acid, Disodium EDTA, Citric Acid, Laureth-7, Xanthan Gum, Polyacrylamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Phenoxyethanol, Mica, Linalool, Limonene, Citronellol, Parfum/Fragrance, CI 77891/Titanium Dioxide."
moisturizer,Kindy Glow,Sleepy Daisy Night Cream,4.94,122,https://reviews.femaledaily.com/products/moisturizer/cream-1/kindy-glow/sleepy-daisy-night-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637751022_Catalogue__800x800.jpg,Rp. 58.300,"Kindy Glow Sleepy Daisy merupakan pelembab malam yang berfungsi untuk melembabkan, menghidrasi, mencerahkan, menyamarkan noda hitam dan bekas jerawat, menenangkan radang dan kemerahan (soothing), memudarkan tampilan pori-pori, melembutkan, menghaluskan, dan mengenyalkan tekstur kulit. Diperkaya dengan 14 bahan aktif: Daisy Flower, 4 Hyaluronic Acid, Glutathione, Licorice, Glabridin, Niacinamide, Crystalline Iceplant, Lactobacillus, Collagen, Polyglutamic Acid, AllantoinHow to use:Aplikasikan pada wajah secara merata pada malam hariSuitable for:Semua jenis kulitIngredients:Aqua, Methyl Propanediol, Niacinamide, Stearic Acid, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Dimethicone, Caprylic/Capric Triglyceride, Glycerin, Cetyl Alcohol, Bellis Perennis Flower Extract, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Cetearyl Alcohol, Ceteareth-33, Polyglutamic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Butylene Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Glycyrrhiza Glabra Root Extract, Glabridin, Benzoic Acid, Propylene Glycol, Carbomer, Allantoin, Disodium EDTA, Glutathione, Phenoxyethanol, Potassium Sorbate, Sodium Phosphate, Fragrance (Parfum) Components and Finished Fragrances"
moisturizer,Bloomka,Happy Barrier Melted Moisturizer,4,121,https://reviews.femaledaily.com/products/moisturizer/cream-1/bloomka/happy-barrier-melted-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638427314_144718d714_800x800.jpg,Rp. 129.000,"Pelembab wajah dengan hydrolyzed sodium hyaluronate, ceramide, dan cholestrol untuk mengembalikan kekuatan skin barrier. Juga diperkaya calendula flower extract dan soothing active yang berasal dari phragmites kharka extract dan poria cocos extract untuk membantu meredakan kemerahan dan iritasi pada kulit serta membantu menjaga keseimbangan alami kulit."
moisturizer,Glowinc Potion,CHROMA+ Bright Radiant Everyday Moisturizer,3.9,120,https://reviews.femaledaily.com/products/moisturizer/cream-1/glowinc-potion/chroma-bright-radiant-everyday-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629781343_24_Chroma__800x800.jpg,Rp. 99.000,"Glowinc Potion CHROMA+ Bright Radiant Everyday Moisturizer merupakan pelembab pencerah wajah yang mengandung 4 Potent Brightening Ingredients. Membantu mencerahkan kulit sekaligus menjaga barrier kulit. Diformulasikan dengan Vitamin C, G2Light, Glutathione, Ceramide, Niacinamide, & Aloe Water.How to use:Tekan dan ambil moisturizer secukupnya. Balurkan ke wajah secara merata. Gunakan setiap hari, pagi & malam.Suitable for:Semua jenis kulitIngredients:Aloe Barbadensis Leaf Water, Cetyl Alcohol, Butylene Glycol, Niacinamide, Polyacrylamide, Ascorbyl Glucoside, Phenoxyethanol, Stearyl Alcohol, Propylene Glycol, C13-14 Isoparaffin, Lactobacillus/Milk Ferment Filtrate, Glutathione, Ammonium Polyacryloyldimethyl Taurate, Titanium Dioxide , Butyl Hydroxy Toluene, Laureth-7, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Glycyrrhiza Glabra Root Extract, T-Butyl Alcohol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Beetroot Red, Ceramide EOP, Maltodextrin, Citric Acid"
moisturizer,Bioderma,Sebium Pore Refiner - Pore Tightening Moisturizer,3.6,120,https://reviews.femaledaily.com/products/moisturizer/cream-1/bioderma/sebium-pore-refiner-pore-tightening-moisturizer,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1709711076821-,Rp. 345.000,"Bioderma Sebium Pore Refiner merupakan pelembab yang membantu mengurangi penampakan pori-pori besar pada wajah, dan dapat digunakan sebagai primer. Diresepkan oleh ahli dermatologi atau dokter spesialis kulit.  How to use: Gunakan pada kulit yang telah dibersihkan pada setiap hari, pagi dan atau malam hari.Suitable for:Kulit kombinasi, kulit berminyak, dan kulit bernoda.Ingredients:-"
moisturizer,Aizen Dermalogy,Elixskin Nutritive Cream V2.0,4,120,https://reviews.femaledaily.com/products/moisturizer/cream-1/aizen-dermalogy/elixskin-5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679473408_PDP_TEMPLA_800x800.jpg,Rp. 139.000,Reformulation in November 2022Aizen Elixskin Nutritive Cream V2.0 adalah cream perawatan bekas jerawat yang diformulasikan secara khusus menggunakan formulasi Medixscar® 26X yang terdiri dari kombinasi 26 kandungan unggulan untuk membantu menyamarkan noda bekas jerawat.How to use:Aplikasikan Aizen Elixskin Nutritive Cream pada area bekas jerawat. Gunakan 2-3x setiap hari. Hasil terbaik gunakan rutin hingga bekas jerawat membaik.Suitable for:Semua jenis kulitIngredients:
moisturizer,Some by Mi,V10 Vitamin Tone Up Cream,3.8,119,https://reviews.femaledaily.com/products/moisturizer/cream-1/some-by-mi/v10-vitamin-tone-up-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1538243589_Some_by_Mi_800x800.jpg,Rp. 165.000,There's no description for this product.
moisturizer,BHUMI,G-Alpine Hydra Lock Moisturizer,4.5,119,https://reviews.femaledaily.com/products/moisturizer/cream-1/bhumi/g-alpine-hydra-lock-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1588062296_g_alpine_m_800x800.jpg,Rp. 225.000,"G-Alpine Hydra Lock Moisturizer adalah pelembab dengan tekstur gel ringan untuk menjaga kelembapan pada wajah dan menguncinya selama penggunaan pada wajah. G-Alpine Moisturizer membantu menjaga kelembapan wajah, memperkuat Skin Barrier dan mencerahkan kulit secara maksimal dan alami.How to use:Aplikasikan secara merata pada wajah dan leher. Ulangi setiap saat jika merasa kulit butuh extra hydrationSuitable for:Kulit Kering, Normal, dan KombinasiIngredients:Water, Cyclomethicone, Niacinamide, Glycerin, Butylene Glycol, Phenoxyethanol, C10-30 Acrylate Copolymer, Triethanolamine, Brassica Oleracea Italica (Broccoli) Sprout Extract, Brassica Campestris (Rapseed) Sprout Extract, Brassica Oleracea Gemmifera (Brussels Sprout) Extract, Helianthus Annuus (Sunflower) Extract, Ammonium Acryloyl Dimethyltaurate, Chlorphenesin, Ceramide, Hyaluronic Acid, Hamamelis Virginiana Water, Allantoin, Zinc PCA, Borago Officinalis Leaf Extract, Fragrance, Alcohol, T-Butyl Alcohol, Tetrasodium EDTA, Vitis Vinifera Seed Oil, Rosa Rugosa Flower Oil, Citrus paradisi Fruit Extract."
moisturizer,Bioderma,Sensibio Light - Soothing Moisturizer,3.8,119,https://reviews.femaledaily.com/products/moisturizer/cream-1/bioderma/sensibio-light-soothing-moisturizer,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1709707815209-,Rp. 279.000,"Bioderma Sensibio Light merupakan pelembab yang membantu melembabkan dan meningkatkan rasa nyaman pada kulit sensitif.How to use:Gunakan pada wajah dan leher setelah menggunakan pembersih. Gunakan setiap hari, pagi dan malam.Suitable for:Kulit normal hingga kombinasi dan kulit sensitif.Ingredients:-"
moisturizer,Bioaqua,7x Ceramide Barrier Repair Cream,3.7,117,https://reviews.femaledaily.com/products/moisturizer/cream-1/bioaqua/7x-ceramide-barrier-repair-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/22ef8142e2b7c6d85310819a58979ba0.jpg,Rp. 49.000,"BIOAQUA 7X Ceramide Skin Barrier Repair Moisturize Cream 50gBPOM ：NA11220100192NET WT: 50gUNNY × BIOAQUA7X CERAMIDEMELEMBAPKAN, MEMPERBAIKI, MENGUNCI KELEMBAPAN KULIT✖no Bahan pengawet ✖no FragranceKULIT KEMBALI SEHAT DAN GLOWINGMemperbaiki dan memperkuat pertahanan kulitMenutrisi kulitMelembapkan selama 12 jamAntioksidan dan mencerahkanProduct Name:7X Ceramide Skin Barrier Repair Moisturize CreamNet Weight :50gShelf Life: 3 Years Core Ingredients：Ceramides,Alicylic Acid, Centella Asiatica, Witch HazelEfficacy:Repair skin barrier,Hydraten and brighten skin"
moisturizer,ERHA Truwhite,Arbutin & Panthenol Brightening Day Cream,3.9,117,https://reviews.femaledaily.com/products/moisturizer/cream-1/erha-truwhite/arbutin-panthenol-brightening-day-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605589209_Day_Cream__800x800.jpg,Rp. 201.000,"Erha Truwhite Arbutin & Panthenol Brightening Day Cream merupakan pelembap bertekstur ringan dan mild tone up yang membantu mencerahkan kulit wajah, membantu menyamarkan flek hitam, melembapkan, dan menutrisi kulit wajah. Dengan UV Filter memberikan perlindungan kulit dari sinar UV. Membantu mengangkat sel kulit mati dengan lembut dan mendorong pertumbuhan sel kulit baru, menghaluskan kulit dan membuat kulit terlihat lebih sehat.How to use: 1. Bersihkan waiah & gunakan toner terlebih dahulu. Lanjutkan dengan serum.2. Tekan pump pada botol, keluarkan isi produk sebanyak 2-3 tekanan. Usap & ratakan ke seluruh wajah.3. Gunakan secara teratur pada pagi hari setelah membersihkan wajah dan setelah menggunakan serum.4. Untuk hasil yang lebih optimal dapat digunakan bersama dengan rangkaian ERHA Truwhite Face Series lainnya.Suitable for:Semua jenis kulitIngredients:BRIGHTENING AGENTArbutin, Niacinamide, Chromabright: Kombinasi unik dan efektif pencerah kulit bekerja sinergis dengan cara menghambat pembentukan melanin (pigmen gelap), mengurangi hiperpigmentasi dan flek hitam akibat paparan sinar matahari.EXFOLIATING AGENTPapaya Enzyme: Membantu mengangkat sel kulit mati dengan lembut dan mendorong pertumbuhan sel kulit baru, menghaluskan kulit dan membuat kulit terlihat lebih sehat.UV PROTECTIONTItanium Dioxide: Melindungi kulit dari sinar UVMOISTURIZERPanthenol, Shea Butter, Trehalose: Melembapkan, meningkatkan hidrasi kulit, dan memperkuat fungsi perlindungan kulitSOOTHING AGENTAllantoin, Chamomile Extract & Waterlily Flower: Berfungsi untuk mengurangi iritasi serta menenangkan kulit dan mengurangi inflamasi yang disebabkan oleh paparan sinar matahari."
moisturizer,iUNIK,Beta Glucan Daily Moisture Cream,4,117,https://reviews.femaledaily.com/products/moisturizer/cream-1/iunik/beta-glucan-daily-moisture-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616063416_Iunik_Beta_800x800.jpg,Rp. 0,There's no description for this product.
moisturizer,ElsheSkin,Hydrating Moisturizer Cream,4,116,https://reviews.femaledaily.com/products/moisturizer/cream-1/elsheskin/elsheskin-hydrating-moisturizer-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598345294_hydrating__800x800.jpg,,There's no description for this product.
moisturizer,Cosmo Colony,Cerabeads Moisturising Cream,4.9,116,https://reviews.femaledaily.com/products/moisturizer/cream-1/cosmo-colony/cerabeads-moisturising-cream,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1715660579195-,,"CO.CO Cosmo Colony Cerabeads Moisturising Cream merupakan pelembap yang mengandung ekslusif Ceramide Beads yang langsung meleleh dalam 1 detik. Campuran formulanya memperkuat dan memperbaiki tekstur kulit, mencegah breakout sekaligus mempertahankan kelembapan kulit. Gunakan pagi dan malam selama 2-8 minggu untuk merasakan hasilnya. How to use:Oleskan Cerabeads pada wajah secukupnya dan pijat lembut sampai meresap. Pakai dua kali sehari untuk hasil yang optimal. Suitable for:Semua jenis kulit. Ingredients:- Cerabeads: Memperbaiki & memperkuat Skin Barrier, Memperbaiki tekstur kulit, Mempertahankan kelembapan kulit, Mencegah breakout, Melawan penuaan kulit- Camellia Sinensis Leaf: Antioksidan, Agen anti-inflamasi, Melawan jerawat, Mengurangi kemerahan kulit, Memperbaiki tekstur kulit- 2% Niacinamide: Kontrol produksi sebum, Perawatan jerawat, Memperbaiki tekstur kulit, Mengurangi kemerahan & bekas jerawat- Fructooligosaccharides Prebiotics dan 9 Probiotics Complex: Booster untuk memperkuat skin barrier."
moisturizer,Pond's,White Beauty Spot Less Rosy White Night Cream,3.3,116,https://reviews.femaledaily.com/products/moisturizer/cream-1/pond-s/white-beauty-spot-less-1,https://image.femaledaily.com/dyn/250/remastering-data/production/product/product-1736178149788-02154d47-3322-4f44-a42c-d6ac72c5d6ac,,
moisturizer,Luxcrime,Moonlight Ultra Glow Moisturizer,4,115,https://reviews.femaledaily.com/products/moisturizer/cream-1/luxcrime/luxcrime-moonlight-ultra-glow-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/15a533bc1a8e11767c95f7401cacbde7.jpg,Rp. 149.000,"Luxcrime Moonlight Ultra Glow Moisturizer adalah krim wajah untuk masalah kulit wajah kering, kulit kusam, tekstur kulit tidak merata, bekas jerawat dan kemerahan. Moonlight mengandung natural oils (Jojoba Oil, Sunflower Seed Oil, Grape Seed Oil, Oryza Sativa Bran Oil) yang melembabkan dan menutrisi kulit wajah secara alami. Dilengkapi pula dengan Vitamin E dan Propanediol yang melembabkan wajah lebih ur kompleks. How to use:Aplikasikan secukupnya pada wajah dan leher dan sedikit gerakan memijat ke seluruh wajah. gunakan sendok yang ada dalam box agar penggunaan lebih higienis.Suitable for:Semua jenis kulitIngredients:Glutathione, Niacinamide (Vit B3), Jojoba Oil, Tocopherol Acetate (Vit E), Sunflower Seed Oil, Grape Seed Oil, Oryza Sativa Bran Oil, Arbutin, Trehalose, Glycerin, Propanediol, Saxifraga Sarmentosa Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Lecithin, Acetyl Tyrosine, Bisabolol"
moisturizer,Raiku Beauty,Bright Radiance Morning Cream,4,114,https://reviews.femaledaily.com/products/moisturizer/cream-1/raiku-beauty/raiku-bright-radiance-morning-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/792f79bc4c716f26b767d1932250ba93.jpg,Rp. 128.000,"Melembabkan, mengunci serum dan mengandung UV filter untuk melindungi kulit dari sinar matahari.Cara Pakai :Oleskan secara merata pada pagi hari setelah pemakaian Raiku Bright Radiance Serum."
moisturizer,Azarine Cosmetic,Active Bright Brightening Night Cream,4,112,https://reviews.femaledaily.com/products/moisturizer/cream-1/azarine-cosmetic/azarine-easy-white-nutrifull-night-cream-20-ml-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679628890_PDP_TEMPLA_800x800.jpg,Rp. 27.000,"Reformulation in August 2022Azarine Active Bright Brightening Night Cream merupakan mrim gel malam untuk mencerahkan sekaligus merawat kesehatan skin barrier kulit. Dengan perlindungan lengkap dari anti polusi dan bluelight agar kulit tampak glowing dan awet muda. Pelembab ini sangat melembabkan, tidak lengket dan memberi efek glowing instan. Di formulasikan dengan berbagai bahan aktif agar kulit senantiasa kenyal dan ternutrisiHow to use:Oleskan pada wajah di malam hariSuitable for:Semua jenis kulitIngredients:Aqua, Glycerin*, Niacinamide, Stearic Acid, Ectoin*, Arbutin, Cetyl Alcohol, Glyceryl Stearate, Glycin Soja (Soybean) Oil*, DMDM Hydantoin, Acetyl Glucosamine, Panthenol, Sodium Hyaluronate*, Allantoin*, Acrylates Crosspolymer, Phenoxyethanol.Note: *Ingredients from Natural Resources"
