<<<<<<< HEAD
product_type,brand,product,rating,review_count,url,image_url,price,description,unique_id
sun protection,KOSE Cosmeport,Suncut Perfect UV Protect Gel Waterproof SPF 50+ PA++++,4.2,67,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/kose-cosmeport/kose-cosmeport-suncut-waterproof-2,https://image.femaledaily.com/dyn/210/images/prod-pics/a8c8b8a7b7b819ef68e7b8a15eb58b90.jpg,175000,"Suncut Perfect UV Protect Gel Waterproof SPF 50 PA ++++ dari Kose Cosmeport merupakan sunscreen gel yang dilengkapi perlindungan tambahan dari sinar UVA dan UVB yang mampu mencegah keriput dan bintik-bintik disebabkan oleh paparan sinar matahari. Lightweight dan water-based dapat melembabkan tanpa meninggalkan whitecast atau lengket pada kulit. Dapat dioleskan sebagai makeup base.How to Use:- Tuang secukupnya- Oleskan secara merata pada wajah maupun badanSuitable for:Cocok untuk kulit kombinasi, dan berminyakIngredients:Water, Alcohol, Ethylhexyl methoxycinnamate, Polysilicone-15, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-ethylhexyloxyphenol methoxyphenyl triazine, Titanium Dioxide, Dipropylene glycol, Propylene glycol dicaprate, Butylene Glycol, Isotridecyl isononanoate, Glycerin, Anthemis Nobilis Flower Extract, Calendula Officinalis Flower Extract, Centaurea Cyanus Flower Extract, Chamomilla Recutita Flower Extract, Clematis Vitalba Leaf Extract, Equisetum Arvense Extract, Fucus Vesiculosus Extract, Hedera Helix Extract, Hypericum Perforatum Flower/leaf/stem Extract, Sodium Hyaluronate, Spiraea ulmaria, Tilia Cordata Flower Extract, Acrylates/C10-30 alkyl acrylate crosspolymer, Aluminum hydroxide, BHT, Carbomer, Cetearyl Alcohol, Cyclomethicone, Dimethicone, Disodium EDTA, Glyceryl Stearate, PEG-30 Phytosterol, PEG-5 Phytosterol, Polyglyceryl-2 isostearate, Potassium Hydroxide, Silica, Stearic Acid, Methylparaben, Phenoxyethanol.",KOSE Cosmeport - Suncut Perfect UV Protect Gel Waterproof SPF 50+ PA++++
sun protection,Cetaphil,UVA/UVB Defense SPF 50+,3.6,66,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/cetaphil/uvauvb-defense-spf-50,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616132155_UVAUVB_Def_800x800.jpg,330000,"Cetaphil UVA/UVB Defense SPF 50+ mempergunakan teknologi Mexoryl akan memberikan perlindungan menyeluruh terhadap sinar UV. Aplikasinya tidak meninggalkan residu putih.How To Use:Aplikasikan pada bagian tubuhSuitable For:Semua jenis kulitIngredients:Medicinal ingredients % w/w: octinoxate 7.5%, octocrylene 7%, oxybenzone 6%, titanium dioxide 5.7%, octisalate 5% Non-medicinal ingredients: purified water, glycerin, propylene glycol, dimethicone, cyclomethicone, vinylpirolidone/eicosene copolymer, stearic acid, glyceryl stearate (and / et) PEG-100 stearate, potassium cetyl phosphate, phenoxyethanol, aluminum hydroxide, triethanolamine, dimethiconol, methylparaben, chlorphenesin, cetyl alcohol, ethylparaben, carbomer copolymer, disodium EDTA, tocopherol/soya oil, xanthan gum",Cetaphil - UVA/UVB Defense SPF 50+
sun protection,Viva Cosmetics,Sunscreen Foundation,3.1,64,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/viva-cosmetics/sunscreen-foundation,https://image.femaledaily.com/dyn/210/images/prod-pics/1452568016-Viva_Cosmetics-Sunscreen_Foundation.jpg,7000,"Viva Cosmetics Sunscreen Foundation adalah krim yang mengandung UV Filter untuk melindungi kulit dari bahaya sinar matahari, Moisturizer dan Squlane untuk menjaga kelembaban kulit. Dapat juga digunakan sebagai alas bedak dengan warna transparan atau tidak memberikan warna pada kulit.How To Use:Gunakan Viva Sunscreen Foundation ke seluruh wajah dan leher pada pagi/siang hari sebelum menggunakan make upSuitable For:Semua jenis kulitIngredients:-",Viva Cosmetics - Sunscreen Foundation
sun protection,PURITO,Centella Green Level Safe Sun,3.9,63,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/purito/centella-green-level-safe-sun,https://image.femaledaily.com/dyn/210/images/prod-pics/05de5541e3d2cb1518372be72122ccaa.jpg,149000,"Ingredients : water, butylene glycol, glycerin, dicaprylyl carbonate, dibutyl adipate, diethylamino hydroxybenzoyl hexyl benzoate, hydrogenated polyisobutene, 1,2-hexanediol, niacinamide, ethylhexyl triazone, polyglyceryl-3 methylglucose distearate, silica, cetearyl olivate, cetearyl alcohol, centella asiatica extract, hyaluronic acid, tocopherol, sorbitan olivate, glyceryl stearate SE, methyl glucose sesquistearate, sorbitan stearate, lavandula angustifolia (lavender) oil, disodium EDTA, adenosine, anthemis nobilis flower oil, caprylyl glycol, ethylhexylglycerin",PURITO - Centella Green Level Safe Sun
sun protection,Dew It Skin,Face Sun Mist Renew,5,63,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dew-it-skin/face-sun-mist-renew,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1727415312190-60ef7102-3225-41b6-acf4-1ec7e1309cd6,118000,"Dew It Skin Face Sun Mist Renew merupakan sun mist dengan perlindungan UVA & UVB lengkap pertama yang memperbaiki elastisitas kulit dengan kolagen, merawat dan memberi sensasi sejuk untuk kulit dengan tanda penuaan dini. Mendorong elastisitas dan melembapkan dan bantu mencegah tampilan garis halus akibat paparan sinar matahari.. Diperkaya dengan SPF 50/PA ++++ yang melindungi kulit secara berlapis dari UVA dan UVB, serta Vitamin E sebagai antioksidan untuk cegah radikal bebas. How to use:Aplikasikan tabir surya pada wajah secara merata. Aplikasikan kembali setiap 2-3 jam sekali.Suitable for:Kulit yang bergaris halus dan memiliki tanda penuaan dini. Ingredients:-",Dew It Skin - Face Sun Mist Renew
moisturizer,The Originote,Hyalucera Moisturizer,3.8,2761,https://reviews.femaledaily.com/products/moisturizer/cream-1/the-originote/hyalucera-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1663232525_The_Origin_800x800.jpg,42000,"The Originote Hyalucera Moisturizer adalah pelembap yang diformulasikan untuk menjaga skin barrier dengan menggunakan gabungan dari bahan aktif laboratorium kimia yang teruji secara klinis aman dan bahan natural dari alam. Diformulasikan dengan Hyaluronic Acid dan Ceramide yang dapat memperbaiki dan menjaga skin barrier, mengunci hidrasi pada kulit, menjaga elastisitas kulit serta membantu menyembuhkan breakout. Mengandung Chlorelina gabungan antara chlorella dan spirulina yang berfungsi untuk menjaga elastisitas, sebagai antioksidan bagi kulit, sebagai oil control dan teksturnya yang gel membuat moisturizer ini cocok untuk segala jenis kulit. How to use:Setelah membersihkan muka, menggunakan toner dan serum, ambil moisturizer secukupnya dan pijat perlahan ke seluruh muka secara merata, tepuk perlahan dan biarkan hingga meresap sempurna pada kulit. Suitable for:Semua jenis kulitIngredients:Hyaluronic Acid + Ceramide with Chlorelina",The Originote - Hyalucera Moisturizer
moisturizer,NIVEA,Soft,3.9,1931,https://reviews.femaledaily.com/products/moisturizer/cream-1/nivea/creme-soft,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620275869_soft_800x800.jpg,7500,"NIVEA Crème Soft merupakan pelembab yang membuat kulit lebih sehat dan terasa lembab seharian. Produk ini membuat kulit lebih kenyal dan segar tanpa membuat kilau.How to Use:Aplikasikan pada wajah secara merata.Suitable for:Kulit kering, kulit kombinasi, kulit normal.Ingredients:Water, Myristyl Alcohol, Mineral Oil (Paraffinum Liquidum), Glycerin, Butylene Glycol, Alcohol Denatured, Stearic Acid, Petrolatum, Myristyl Myristate, Glyceryl Stearate, Hydrogenated Coco Glycerides, Dimethicone, Simmondsia Chinensis (Jojoba) Seed Oil (Jojoba), Tocopheryl Acetate (Vitamin E), Polyglyceryl 2 Caprate, Phenoxyethanol, Lanolin Alcohol, Fragrance, Carbomer, Sodium Hydroxide, Cetyl Phosphate, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Isobutylparaben.",NIVEA - Soft
moisturizer,Glow & Lovely,DermaGlow Multivitamin Cream,3.6,1791,https://reviews.femaledaily.com/products/moisturizer/cream-1/glow-lovely/dermaglow-multivitamin-cream,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1723539113488-c6b53f37-4b85-499d-b39c-d1210ffefd86,22850,"Glow & Lovely DermaGlow Multivitamin Cream merupakan krim pencerah yang hadir dengan formula baru yang cepat meresap. Dengan 12 HSA dan Vitamin B, C, E untuk kulit lebih cerah dan menyamarkan noda di setiap lapisan kulit, serta UVA/UVB Filters: untuk wajah glowing terlindungi. How to Use:Usapkan secara merata pada wajah dan leher yang telah dibersihkan. Untuk hasil terbaik gunakan 2 kali sehari di pagi dan malam hari secara rutin dan teratur. Suitable for:Kulit kusamIngredients:Water, stearic acid, isopropyl myristate, niacinamide, glycerin, Hydroxystearic acid, ethylhexyl methoxycinnmate, Butyl methoxydibenyoylmethane, Titanium Dioxide, cetylalcohol, dimethicone, potassium hydroxide, Fragrance, Sodium Ascorbyl phosphate, Tacopheryl acetate, allatonin, Phenoxyethanol, methylparaben, propylparaben, disodium EDTA, aluminum hydroxide, palmitic acid, pyridoxine HCL, arachidic acid, zinc oxide, BHT",Glow & Lovely - DermaGlow Multivitamin Cream
moisturizer,Azarine Cosmetic,C White Night Moisturizer,4.8,1781,https://reviews.femaledaily.com/products/moisturizer/cream-1/azarine-cosmetic/c-white-night-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1583726469_night_mois_800x800.png,65000,"C White Perfect Radiance Night Moisturizer adalah moisturizer malam yang diformulasikan dengan tekstur gel, sehingga dingin, ringan, serta mudah diserap kulit. Diperkaya dengan ekstrak alami Kakadu Plum, Licorice, dan Papaya yang bekerja secara sinergis untuk melembabkan, merawat, dan mencerahkan kulit. Kulit tampak bercahaya dan kenyal di pagi hari.How to use:Aplikasikan pada malam hari, setelah menggunakan serumSuitable for:-Ingredients:Lemon, aloe vera, bengkoang.",Azarine Cosmetic - C White Night Moisturizer
moisturizer,L'Oreal Paris,Glycolic Bright Day Cream SPF17,4.7,1685,https://reviews.femaledaily.com/products/moisturizer/cream-1/l-oreal-paris/glycolic-bright-day-cream-spf17-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643266338_Glyco_Crea_800x800.jpg,185000,"L'Oreal Paris Glycolic Bright Day Cream SPF17 merupakan pelembab harian yang diformulasikan dengan Brightening Glycolic Acid yang membantu mencerahkan dan menyamarkan noda hitam untuk kulit glowing dan merata. Terbukti secara klinis meningkatkan kemampuan perlindungan kulit melawan sinar UV yang berbahaya untuk kulit. How to use:Ratakan pada permukaan kulit dan leher setiap pagi, dapat digunakan sebelum riasan wajah.Suitable for:Semua jenis kulitIngredients:AQUA/WATER, ETHYLEXHYL METHOXYCINAMATE, GLYCERIN, ISOHEXADECANE, CYCLOHEXASILOXANE, AMMONIUM POLYACRYLOYLDMETHYL TAURATE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, TITANIUM DIOXIDE [NANO] / TITANIUM DIOXIDE, GLYCERYL STERATE, PEG-100 STEARATE, DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE, SYNTHETIC WAX, BHT, POTASSIUMCETYL PHSPHATE, STEARIC ACID, LINALOOL, GERANOIL, GLYCOLIC ACID, EUGENOL, PARFUM/FRAGRANCE, MANGANESE GLUCONATE, METHYLPARBEN, SILICA, MYRISTIC ACID, SODIUM HYDROXIDE, PALMITIC ACID, ALUMINUM HYDROXIDE, PHENOXYETHANOL, PHENYLETHYL RESOORCINOL, ASCORBYL GLUCOSIDE, LIMONENE, CAPRYLYL GLYCOL, TETRASDOIUM EDTA, CAPRYLOYL SALICYLIC ACID, CITRUS LIMON FRUIT EXTRACT / LEMON FRUIT EXTRACT, CITRIC ACID, TOURMALINE, CITRONELLOL, BIOSACCHARIDE GUM-1, OCTYLDODECANOL, CETYL ALCOHOL, ETHYLPARABEN, HEXYL CINNAMAL, BENZYL ALOCHOL, CI 14700 / RED 4, CI 77891 / TITANIUM DIOXIDE.. (F.I.L. Z283405/1)",L'Oreal Paris - Glycolic Bright Day Cream SPF17
moisturizer,Garnier,Sakura White Whitening Serum Cream UVA/UVB Filters,3.4,1611,https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/sakura-white-pinkish-radiance-whitening-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626928269_sw_uv_tube_800x800.png,61300,"Garnier Sakura White Serum Day Cream SPF21 / PA+++Tampak cantik sempurna dengan kulit mulus, cerah merona. Dengan ekstrak alami sakura dan Pore Smoothing Serum di dalamnya efektif mampu mencerahkan wajah kusam, sekaligus membuat pori-pori di permukaan tampak halus.Teknologi Talc Touch, melembabkan tanpa membuat wajah mengkilap akibat minyak berlebih, sedangkan SPF21/PA+++nya melindungi dari sinar UV agar kulit tak kembali gelap. Cocok untuk tipe kulit normal-kering dan sensitif karena sudah teruji klinis. Cara Penggunaan :Oleskan krim secara merata ke wajah dan leher yang bersih.Hindari daerah sekitar mata.",Garnier - Sakura White Whitening Serum Cream UVA/UVB Filters
moisturizer,LABORE,BiomeRepair™ Barrier Revive Cream,4.4,1031,https://reviews.femaledaily.com/products/moisturizer/cream-1/labore/biomerepair-barrier-revive-cream-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634805337_Labore___B_800x800.png,195000,"LABORÉ BiomeRepair Barrier Revive Cream adalah pelembab krim dengan Microbiome TechnologyTM dan Revive Complex yang secara instan meningkatkan hidrasi kulit Anda dan membantu menetralisir tanda-tanda kulit sensitif. Diformulasi dengan tekstur krim yang meningkatkan hidrasi kulit Anda bahkan untuk area yang paling kering dan nyaman untuk kulit sensitif tropis.How to use:Aplikasikan pada kulit secara merataSuitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:Aqua, Butylene Glycol, Dicaprylyl Carbonate, Butyrospernum Parkii Butter, Cetearyl Alcohol, Glycerin, Dimethicone, Squalane, Propanediol, Bifida Ferment Lysate, Hydroxyethyl Acrylate/Sodium Acrylodimethyl Taurate Copolymer, Saccharide Isomerate, Allantoin, Bisabolol, 1,2-Hexanediol, Cetearyl Glucoside, Glyceryl Stearate, Xantham Gum, Polysilicone-11, Chlorphenesin, PEG-100 Stearate, Tocopheryl Acetate, Disodium EDTA, Caprylhydroxamic Acid, Sodium Hyaluronate, Sodium Citrate, Citric Acid, Phragmites Karka Extract, Poria Cocos Extract, Mirabilis Jalapa Extract, Sodium Benzoate, Glucose.",LABORE - BiomeRepair™ Barrier Revive Cream
moisturizer,PIXY,White-Aqua Brightening Moisturizer,4.5,1025,https://reviews.femaledaily.com/products/moisturizer/cream-1/pixy/white-aqua-brightening-moisturizer-hydra-active-spf-32-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629435675_PIXY20Whit_800x800.png,75000,"PIXY White-Aqua Brightening Moisturizer merupakan krim pelembab yang dapat digunakan di pagi atau siang hari. Dilengkapi dengan Hydra Active yang melembabkan dan menyegarkan kulit kembali kulit yang lelah. Dilengkapi dengan SPF 30 & PA+++ untuk melindungi kulit dari sinar UVA & UVB, Natural Whitening Complex untuk mencerahkan kulit dan menyamarkan noda, serta Vitamin E yang dikenal sebagai antioksidan. Water Based Formula dengan Formula yang berbahan dasar air, memberikan sensasi dingin dan segar pada kulit, ringan, tidak lengket & tidak berminyak.How to use:Aplikasikan pada wajahSuitable for:Semua jenis kulitIngredients:-",PIXY - White-Aqua Brightening Moisturizer
moisturizer,Wardah,Perfect Bright Moisturizer,3.7,1001,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/wardah-perfect-bright-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610516002_Perfect_Br_800x800.jpg,31500,"Pelembab wajah dengan SPF 28 yang dapat mencerahkan wajah 3 tingkat lebih cerah , mudah meresap , melembabkan kulit , dan brightening powder serta vitamin B3 untuk kulit cantik cerah natural semenjak penggunaan pertama.",Wardah - Perfect Bright Moisturizer
moisturizer,Garnier,Bright Complete Vitamin C Serum Cream SPF 36/PA+++,3.3,990,https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/light-complete-multi-action-whitening-serum-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626929203_BC_Day_SPF_800x800.jpg,45700,"Garnier Bright Complete Vitamin C Serum Cream SPF 36/PA+++ adalah krim wajah yang memiliki formula baru, dengan WhiteSpeedTM Serum, tekstur krim nya yang ringan mudah menyerap ke dalam kulit sehingga dapat bekerja dengan cepat. Diperkaya dengan Pure Lemon Essence & SPF 19/PA+++, formulanya dapat membuat kulit tampak hingga 3 tingkat lebih putih cerah, membantu menyamarkan bintik hitam, kusam, dan bekas jerawat, 19x lebih melindungi dari sinar UVA/UVB matahari yang menyebabkan kulit gelap dan bintik hitam. How To Use:Aplikasikan pada seluruh wajah secara merata pada wajah dalam keadaan bersih, gunakan setiap kali ingin beraktivitas diluar ruanganSuitable For:Kulit normal, kulit kusamIngredients:-",Garnier - Bright Complete Vitamin C Serum Cream SPF 36/PA+++
moisturizer,Dear Me Beauty,Skin Barrier Water Cream,4.5,962,https://reviews.femaledaily.com/products/moisturizer/cream-1/dear-me-beauty/skin-barrier-water-cream-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679395202_PDP_TEMPLA_800x800.jpg,64500,"Reformulation in March 2023Dear Me Beauty Skin Barrier Water Cream merupakan 2-in-1 moisturizer yang mengandung 5% Niacinamide, 75X Ceramide*, Hyaluronic Acid, dan 80% Purity of Cica (10X Madecassoside*) yang bermanfaat untuk membantu menghidrasi, mencerahkan, mengatasi jerawat, mengurangi tampilan garis halus, menenangkan kemerahan, memperkuat skin barrier, dan melindungi kulit dari paparan blue light.Formula water-based membuat teksturnya mudah menyerap dan memiliki sensasi water burst yang nyaman dipakai sepanjang hari, sebagai skincare dan base makeup. Jaga kulit lembap hingga 48 jam!How to use:Aplikasikan pelembap sebanyak 1-2 pump dengan 5 titik metode yaitu pada dahi, hidung, dagu, kedua pipi, dan leher. Ratakan hingga meresap.Suitable for:Semua jenis kulitIngredients:5% Niacinamide, 75X Ceramide** dan 5 Types of Ceramide, Cholesterol, Fatty Acids, Contain Stem Cell Cica + 10X* Madecassoside, + Chamomile + Hyaluronic Acid + Panthenol + Glycerine + 2X Peptide",Dear Me Beauty - Skin Barrier Water Cream
moisturizer,Pond's,Instabright Tone Up Cream,3.3,956,https://reviews.femaledaily.com/products/moisturizer/cream-1/pond-s/instabright-tone-up-milk-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600930773_Ponds_Inst_800x800.jpg,23000,"Pond's Instabright Tone Up Cream merupakan krim wajah yang merupakan perpaduan dari skincare dan makeup base yang diformulasikan khusus untuk mencerahkan wajah. Mengandung Whitening Vitamin dan Milk Essence yang dapat menutrisi kulit, dan membuat kulit menjadi bersih bersinar secara alami. Dapat membantu menyamarkan noda dan lingkaran hitam di area bawah mata, memberi kelembapan yang cukup, melindungi dari sinar UV serta menjaga kulit bebas dari kilap.How to Use:Aplikasikan secukupnya pada seluruh wajah secara merataSuitable for:Semua jenis kulitIngredients:-",Pond's - Instabright Tone Up Cream
moisturizer,Emina,Bright Stuff Moisturizing Cream,4,952,https://reviews.femaledaily.com/products/moisturizer/cream-1/emina/bright-stuff-moisturizing-cream,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704358124229-,25000,"Emina Bright Stuff Moisturizing Cream merupakan cream pelembab bertekstur ringan dengan kandungan Oxybiome yang dapat membantu mencerahkan kulitmu serta menghidrasi sepanjang hari. Dengan SPF 15 PA+++ yang dapat melindungi kulitmu dari paparan sinar matahari. Kulit tampak cerah, lembab, dan warna kulit merataHow to use: Tuang produk secukupnya pada telapak tangan, usap dan ratakan pada wajah dan leher, biarkan hingga meresap. Gunakan di pagi hari. Suitable for: Semua jenis kulit. Ingredients: Aqua, Stearic Acid, Niacinamide, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Glycerin, Cyclohexasiloxane, Dimethicone, Propanediol, Butylene Glycol, Cetyl Alcohol, Palmitic Acid, Heptyl Glucoside, Phenoxyethanol, Octocrylene, Butyl Methoxydibenzoylmethane, Titanium Dioxide, Polyacrylate-13, Chlorphenesin, Arachidic Acid, Polyisobutene, Potassium Hydroxide, Allantoin, Tocopheryl Acetate, Polysorbate 20, Fragrance, Triethoxycaprylylsilane, Arbutin, Citric Acid, Sodium sulfite, Aluminum Hydroxide, Actinidia Polygama Fruit Extract, Heptanol, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, BHT, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione, Saccharomyces Lysate, Disodium Succinate, Ethylhexylglycerin, Glutamic Acid, Glycine, Threonine, Valine.",Emina - Bright Stuff Moisturizing Cream
moisturizer,NPURE,Night Cream Centella Asiatica,4.1,902,https://reviews.femaledaily.com/products/moisturizer/cream-1/npure/night-cream-centella-asiatica-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1590248896308.jpg,115000,"Night Cream Centella Asiatica berfungsi memberikan kelembaban, merawat kehalusan kulit, dan membuat kulit tampak lebih cerah serta merawat kulit yang berjerawat. Night cream ini memiliki tekstur yang ringan, dan bisa dijadikan sleeping mask.Cara penggunaan : Oleskan secara merata ke seluruh wajah setelah menggunakan tonerParaben-Free, Sulfate-Free, Alcohol-Free, Fungal Acne (Malassezia) SafeCentella Asiatica Series: 1st local brand with Real Cica Leaves InsideCica Series Tagline and Claim: Brighten, Refine, Acne CareMagical Power dari Centella Asiatica• Kaya akan antioksidan yang akan mampu menenangkan kulit• Kaya akan asam amino, beta karoten, asam lemak, dan phytochemical, yang mampu menjadi ‘Anti-aging power’• Mempercepat penyembuhan jerawat/luka• Membantu menghilangkan noda dan bekas luka• Menenangkan peradangan kulit kemerahan (Acne Care)• Meningkatkan produksi collagen",NPURE - Night Cream Centella Asiatica
moisturizer,Wardah,Lightening Day Cream,3.2,888,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/lightening-day-cream-step-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1594363315_Lightening_800x800.jpg,44000,"Wardah Lightening Day Cream Advanced Niacinamide + SPF 30 PA+++ merupakan krim pencerah yang mengandung Advanced Niacinamide yang mencerahkan, meratakan warna kulit, dan melembapkan. Melindungi dari sinar UV dengan SPF 30 PA+++ dan efek negatif dari blue light yang dapat membuat kulit menjadi kusam. Tersedia dalam ukuran:17 ml : Rp 28.50030 gr : Rp 44.000How To Use:Oleskan secara merata pada wajah dan leherSuitable For:Semua jenis kulitIngredients:Aqua, Ethylhexyl Methoxycinnamate, Niacinamide, Polymethyl Methacrylate, 4-Methylbenzylidene Camphor, Propylene Glycol, Glyceryl Stearate, Cetyl Alcohol, Stearic Acid, Butyl Methoxydibenzoylmethane, Butyloctyl Salicylate, Silica, Polyacrylamide, Phenoxyethanol, PEG-100 Stearate, Cyclopentasiloxane, Polymethylsilsesquioxane, C13-14 Isoparaffin, Butylene Glycol, Laureth-7, Allantoin, Tetrasodium EDTA, Tocopheryl Acetate, Ethylhexylglycerin, Fragrance, Dimethicone/Vinyl Dimethicone Crosspolymer, Glycyrrhiza Glabra (Licorice) Root Extract, Actinidia Polygama Fruit Extract.",Wardah - Lightening Day Cream
moisturizer,NPURE,Day Cream Centella Asiatica,4.1,860,https://reviews.femaledaily.com/products/moisturizer/cream-1/npure/day-cream-centella-asiatica,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593772655_Day_Cream__800x800.jpg,115000,"BPOM DAY NA 18190124177 Rangkaian CICA Day Cream (with uv protection setara dengan SPF 20) dan CICA Night Cream (with cica beads) yang diperkaya dengan kandungan Aloe Barbadensis Leaf Extract, Centella Asiatica Leaf Extract, Niacinamide/Vitamin B3, Green Tea, dan Mix Fruit Extract. · Brightening (Niacinamide, Tranexamic Acid, Alpha-Bisabolol) · Anti-Aging (Niacinamide, Tocopheryl Acetate (Vitamin E)) · Promotes Wound Healing (Centella Asiatica Extract, Hyaluronic Acid, Alpha-Bisabolol) · Acne-Fighting ((kiwi, strawberry, yuzu, unshiu orange, licorice, mangosteen,grape, salicylic acid, allantoin) Day Cream Centella Asiatica membantu merawat iritasi pada kulit, membantu membuat kulit tampak lebih cerah, melembabkan dan merawat kehalusan kulit, serta membantu melindungi kulit dari paparan sinar matahari. Cara penggunaan : Oleskan secara merata ke seluruh wajah setelah menggunakan toner Paraben-Free, Sulfate-Free, Alcohol-Free, Fungal Acne (Malassezia) Safe",NPURE - Day Cream Centella Asiatica
moisturizer,Wardah,White Secret Night Cream - Discontinued,3.62,859,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/night-cream-17,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674198922_D_I_S_C_O__800x800.png,98000,"(Discontinued, berubah menjadi Crystal Secret) Wardah White Secret Night Cream adalah krim malam dengan tiga manfaat utama yaitu mengandung Whitening Complex, Licorice Extract, Alpha Arbutin, dan Vitamin B3 untuk mencerahkan kulit, Vitamin E, Pro Vitamin B5, dan Hyaluronic Acid untuk melembabkan dan menutrisi kulit, AHA Natural untuk mengangkat sel-sel kulit mati dan meremajakan sel-sel kulit. Produk ini diformulasikan dengan Matryxil untuk mencegah penuaan pada kulit, dapat membuat kulit lebih cerah dan lebih halus.How To Use:Aplikasikan pada wajah yang telah bersih, gunakan setiap malam hari.Suitable For:Semua jenis kulit.Ingredients:-",Wardah - White Secret Night Cream - Discontinued
moisturizer,Somethinc,Calm Down! Skinpair R-Cover Cream,4.2,802,https://reviews.femaledaily.com/products/moisturizer/cream-1/somethinc/calm-down-skinpair-r-cover-cream-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679287657_PS_Calm_Do_800x800.jpg,71000,"Somethinc Calm Down! Skinpair R-Cover Cream merupakan pelembap vegan bertekstur ringan yang melindungi barrier kulit dengan menghidrasi secara maksimal sepanjang hari, cocok untuk kulit sensitif. Menghidrasi & menenangkan kulit secara instan dengan CalmDown®, Madagascar Centella Asiatica & Encapsulated Ceramide yang meresap hingga ke dalam pori-pori. Diperkaya dengan Muru-Muru Butter & Natural Moisture Magnet untuk memperkuat barrier kulit & meningkatkan kelembapan. Penyelamat kulit agar tampak lebih sehat, lembut, kenyal & segar. How to use:1. Bersihkan wajah dengan Somethinc Calm Down Skinpair Bubble Cleanser2. Gunakan Somethinc Calm Down 3% PHA Soothing Toner dengan gerakan menepuk ke seluruh area wajah & leher3. Lanjutkan dengan Calm Down Skinpair Barrier Serum4. Pada tahapan terakhir, gunakan moisturizer Somethinc Calm Down Skinpair R-Cover Cream ke seluruh wajah & leher (pagi & malam)5. Pada pagi hari, gunakan sunscreen Somethinc Holyshield! Serum Corrector setelah penggunaan moisturizer.Suitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:Water, Glycerin, Dicaprylyl Ether, Butylene Glycol, Hydrogenated Ethylhexyl Olivate, Pentylene Glycol, 1,2-Hexanediol, Panthenol, Hydrogenated Polydecene, Saccharide Isomerate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polymethylsilsesquioxane, Hydrogenated Olive Oil Unsaponifiables, Boron Nitride, Madecassoside, Aloe Barbadensis Leaf Extract, Allantoin, Artemisia Vulgaris Extract, Astrocaryum Murumuru Seed Butter, Glyceryl Acrylate/Acrylic Acid Copolymer, Tromethamine, Ethylhexylglycerin, Xanthan Gum, Dipotassium Glycyrrhizate, Sodium Phytate, Ceramide NP, Sodium Citrate, Citric Acid, Sea Water, Propanediol, Tocopherol, Emiliania Huxleyi Extract",Somethinc - Calm Down! Skinpair R-Cover Cream
